shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
20290011,34.8737208120114,33.1968559831469,35
20290011,34.8735404073382,33.1968883787463,36
20290011,34.8733782326715,33.1968004572802,37
20290011,34.8732432522492,33.1966250662454,38
20290011,34.8728569087707,33.1957488036174,39
20290011,34.8727221203403,33.195453056422,40
20290011,34.872515050031,33.1952446733084,41
20290011,34.8722807510621,33.1951456440304,42
20290011,34.8717126259886,33.1951552432863,43
20290011,34.8715141162756,33.1952313654782,44
20290011,34.8712793428088,33.1954277588918,45
20290011,34.8711439207932,33.1955259124849,46
20290011,34.8709545340025,33.1955364056739,47
20290011,34.8707923406837,33.1954594311055,48
20290011,34.8706484285106,33.1952293191881,49
20290011,34.8706398322576,33.1949667030693,50
20290011,34.8707394464182,33.1947043420957,51
20290011,34.8710286915624,33.1942783037712,52
20290011,34.8712002877254,33.1941145839172,53
20290011,34.8715884626422,33.193852897422,54
20290011,34.8722295470347,33.1933292004365,55
20290011,34.8723291055347,33.1930996574559,56
20290011,34.8723295396337,33.1928261155713,57
20290011,34.8720418607012,33.1922674183349,58
20290011,34.8718797344934,33.1921466826872,59
20290011,34.8716903652822,33.1921462421204,60
20290011,34.8715098579964,33.1922442966428,61
20290011,34.8714193533207,33.1924519762946,62
20290011,34.8714099545136,33.1926926694672,63
20290011,34.8713824853432,33.1929552035527,64
20290011,34.8712920837264,33.1930972328729,65
20290011,34.8711747161272,33.1931844909759,66
20290011,34.8707958385813,33.1932711368872,67
20290011,34.8705883124231,33.1933472416694,68
20290011,34.8704167172748,33.1935109619157,69
20290011,34.870200051415,33.1936636343647,70
20290011,34.8700015600115,33.1937288174032,71
20290011,34.8684683788584,33.1938455747114,72
20290011,34.8679452542103,33.1939099938794,73
20290011,34.8675753760994,33.1940075953676,74
20290011,34.8673137613259,33.1940726272347,75
20290011,34.8670429017611,33.1942798701669,76
20290011,34.866374654916,33.1948691085827,77
20290011,34.8660045302823,33.1951198756586,78
20290011,34.8652732442029,33.1956542466565,79
20290011,34.8640815286487,33.1965157334865,80
20290011,34.8637925411431,33.1967776200969,81
20290011,34.8636208880941,33.1969741413534,82
20290011,34.8634853760369,33.1971269858737,83
20290011,34.8632142625191,33.1974873757361,84
20290011,34.8630786964664,33.1976730400035,85
20290011,34.8627621011759,33.1982740071301,86
20290011,34.8622555066819,33.1992574256084,87
20290011,34.861984261106,33.1996943852092,88
20290011,34.8619119406704,33.1998036137568,89
20290011,34.8617040503739,33.2000984993043,90
20290011,34.8605742126785,33.201693026014,91
20290011,34.8603846435786,33.2018129047166,92
20290011,34.8602043824741,33.201757763891,93
20290011,34.8597541917575,33.201340942779,94
20290011,34.8591323397524,33.2011206281932,95
20290011,34.8586275171737,33.2010209403726,96
20290011,34.8583479897664,33.2010093204935,97
20290011,34.8578614370806,33.200767461369,98
20290011,34.8573750101054,33.2004490272748,99
20290011,34.8572129997131,33.2002626591754,100
20290011,34.8568178963825,33.1992443132785,101
20290011,34.8566470276258,33.1989594707207,102
20290011,34.8564127131532,33.1988713897284,103
20290011,34.8562142364801,33.1989256099907,104
20290011,34.8559883129768,33.1992204340184,105
20290011,34.8555811561888,33.200050854215,106
20290011,34.8555628329521,33.2002258417618,107
20290011,34.8556158381159,33.2008932797362,108
20290011,34.8555793337484,33.2011557388978,109
20290011,34.8551537650038,33.2022048892105,110
20290011,34.8549276513636,33.2026090941106,111
20290011,34.8542775264701,33.2031216484543,112
20290011,34.853897890801,33.203656739768,113
20290011,34.853644168453,33.2043890435593,114
20290011,34.8535805301151,33.2046951846317,115
20290011,34.8536248070809,33.2051766206895,116
20290011,34.8539191246637,33.2071026637464,117
20290011,34.8539094918109,33.2074636356281,118
20290011,34.8538185125159,33.2079337954772,119
20290011,34.8535649145751,33.2085785718617,120
20290011,34.8529318770898,33.2096271320423,121
20290011,34.8528231375843,33.2099331518505,122
20290011,34.8528314937157,33.210316042625,123
20290011,34.8530738890614,33.2109401916811,124
20290011,34.8533161289191,33.2116518575455,125
20290011,34.8534761733362,33.2129540339634,126
20290011,34.8534487372708,33.2131727474888,127
20290011,34.8532042061237,33.2137737715859,128
20290011,34.8531222971322,33.2142001872564,129
20290011,34.8530851656389,33.2148017449582,130
20290011,34.8530205907072,33.2156220136598,131
20290011,34.8530828596059,33.2161034992345,132
20290011,34.853554620597,33.219550588271,133
20290011,34.853571904677,33.2199663247578,134
20290011,34.8534721369896,33.2202832963794,135
20290011,34.8529833799303,33.2212774560978,136
20290011,34.8529557495725,33.2215946172859,137
20290011,34.8530630428227,33.2220981062114,138
20290011,34.8534920537847,33.2241886489913,139
20290011,34.8540478240993,33.2259841996989,140
20290011,34.8542269137427,33.2266629266576,141
20290011,34.8542707153267,33.2273522237084,142
20290011,34.8541973048839,33.2280302587482,143
20290011,34.8541335454863,33.2283692010545,144
20290011,34.8538978746228,33.2290139665544,145
20290011,34.8537705766056,33.2295715155255,146
20290011,34.8537499318918,33.2309498032228,147
20290011,34.8536678794904,33.2314199610487,148
20290011,34.8533690067631,33.2320973542973,149
20290011,34.8532238477533,33.2325563920496,150
20290011,34.8529594840068,33.2340433713459,151
20290011,34.8526334383712,33.2347753675893,152
20290011,34.8521990713952,33.2355617445956,153
20290011,34.8520454757408,33.2357144531067,154
20290011,34.8516935566509,33.2358337781707,155
20290011,34.8501424893121,33.235851230177,156
20290011,34.8491769280834,33.2361985116054,157
20290011,34.8488970428163,33.2363727294869,158
20290011,34.8486707519851,33.2368096252987,159
20290011,34.8486067761942,33.2372469845745,160
20290011,34.8487502888725,33.2376411854486,161
20290011,34.8487855035667,33.2380788301773,162
20290011,34.8487034880382,33.2385161370104,163
20290011,34.8485497168899,33.2387563415409,164
20290011,34.8483419686794,33.2389307579482,165
20290011,34.8480354780859,33.2388751796257,166
20290011,34.8478639934921,33.2389512533392,167
20290011,34.8477643485222,33.2391806727911,168
20290011,34.8477995361518,33.2396292513139,169
20290011,34.8476994798858,33.2400664989891,170
20290011,34.847473392045,33.2403939947997,171
20290011,34.8470218852402,33.2407098940554,172
20290011,34.8467958390105,33.2410155089029,173
20290011,34.8466778294406,33.2414089439163,174
20290011,34.8466860648489,33.2418027470683,175
20290011,34.8469283640769,33.2423941261748,176
20290011,34.8469542601508,33.2429739343172,177
20290011,34.8470708984699,33.2432696128311,178
20290011,34.8472690446833,33.2433905181709,179
20290011,34.8474403569482,33.2434019609698,180
20290011,34.8476746609534,33.2434792199352,181
20290011,34.8478185699551,33.2436655975852,182
20290011,34.8478180437575,33.243928119016,183
20290011,34.8477183235485,33.2441903474225,184
20290011,34.8463354604298,33.2457613721882,185
20290011,34.8461005830763,33.2459685003034,186
20290011,34.8456311152469,33.2462405576897,187
20290011,34.843753037409,33.2474271971329,188
20290011,34.8434547667552,33.2477653787574,189
20290011,34.8433097272526,33.2481368313459,190
20290011,34.8433183430545,33.2483337387009,191
20290011,34.8433447925435,33.2486291404831,192
20290011,34.8434875962621,33.2493514702091,193
20290011,34.8434598479416,33.2496904607795,194
20290011,34.8432058939821,33.2504006537909,195
20290011,34.8430155104046,33.2508922791039,196
20290011,34.8426438228291,33.2518427372743,197
20290011,34.8423259605285,33.2529246041929,198
20290011,34.842298703041,33.2530229603332,199
20290011,34.841843712496,33.254990347526,200
20290011,34.8416712077298,33.2555476352189,201
20290011,34.841398907896,33.2563889891962,202
20290011,34.8413166188079,33.2569246761209,203
20290011,34.8413245032278,33.2574606427522,204
20290011,34.8416014726667,33.2586755822115,205
20290011,34.8418695758957,33.2598139382464,206
20290011,34.8418868395858,33.2601749355408,207
20290011,34.8418230376532,33.2604919269034,208
20290011,34.8416961118131,33.2608087186611,209
20290011,34.8414245045215,33.2613109918338,210
20290011,34.8413063823742,33.2617262469774,211
20290011,34.8412788116503,33.2619667866216,212
20290011,34.8413501744592,33.2623279534012,213
20290011,34.8414034774067,33.2627000010276,214
20290011,34.8415109556652,33.2630394086457,215
20290011,34.8416721120194,33.2635758656249,216
20290011,34.8416714243056,33.2638930549473,217
20290011,34.8416257903843,33.2641444748444,218
20290011,34.8416161549423,33.2644288224673,219
20290011,34.8415613357158,33.2647567758588,220
20290011,34.841515866789,33.2649316321452,221
20290011,34.8415877215001,33.2650631139035,222
20290011,34.8418579866739,33.2651842946046,223
20290011,34.8422002491936,33.2653713333733,224
20290011,34.8423350115649,33.2656014581423,225
20290011,34.8424515470796,33.265919026987,226
20290011,34.8425140959764,33.2661817341388,227
20290011,34.8425497113494,33.266389666122,228
20290011,34.8425220115119,33.2666848961278,229
20290011,34.8424585046606,33.2668596951534,230
20290011,34.8423500297143,33.2669796600405,231
20290011,34.8422866665554,33.2670888326271,232
20290011,34.8422863062011,33.2672528972438,233
20290011,34.8423129021673,33.2674607999321,234
20290011,34.8425014048606,33.2678551686051,235
20290011,34.842473701469,33.2681503979237,236
20290011,34.8423738084693,33.2684672681187,237
20290011,34.8421657520604,33.2687619105196,238
20290011,34.8420391191934,33.26893650186,239
20290011,34.8419127038165,33.2690126543557,240
20290011,34.8417591630672,33.2691215312861,241
20290011,34.8416420071541,33.2690883370616,242
20290011,34.8414077436699,33.2690000738517,243
20290011,34.8413984599694,33.2691203572559,244
20290011,34.8405574490935,33.2701894939277,245
20290011,34.8404307898596,33.2703750170813,246
20290011,34.8403853858478,33.2705170556774,247
20290011,34.840330209201,33.2709981233513,248
20290011,34.8402667936863,33.2711291649184,249
20290011,34.840067748401,33.2714238227054,250
20290011,34.8399771087554,33.2716313360066,251
20290011,34.8398948505125,33.2721232488282,252
20290011,34.8398404024057,33.272276193153,253
20290011,34.8396412563096,33.2726145957927,254
20290011,34.8394503901541,33.2732811443848,255
20290011,34.8394676631253,33.2736202591303,256
20290011,34.8394939527274,33.2739594038871,257
20290011,34.8395655018818,33.2742221374957,258
20290011,34.8396723305173,33.2748349845247,259
20290011,34.8396538256761,33.2750427330125,260
20290011,34.8392822723799,33.2758508587407,261
20290011,34.8392457058354,33.276069483031,262
20290011,34.8391997734455,33.2764411981384,263
20290011,34.8391181428392,33.276648733878,264
20290011,34.8389009245632,33.2769979997323,265
20290011,34.838891608055,33.2771292157223,266
20290011,34.838954531715,33.2772169248008,267
20290011,34.8395486938485,33.2776564108476,268
20290011,34.8396478621967,33.2776676812039,269
20290011,34.839720152565,33.2776022996972,270
20290011,34.8405444599638,33.2759753818039,271
20290011,34.84065296855,33.2758444939657,272
20290011,34.8408786062806,33.2757577464685,273
20290011,34.840995884323,33.2757362625037,274
20290011,34.8411310487412,33.2757804635008,275
20290011,34.8412570467425,33.2758902595446,276
20290011,34.8414456462736,33.2762299545871,277
20290011,34.8420647462657,33.2775992336976,278
20290011,34.842118402226,33.2777962923213,279
20290011,34.8421089348758,33.2779931389657,280
20290011,34.8414620288926,33.2808894294925,281
20290011,34.8409784920957,33.2833049834053,282
20290011,34.8408870670396,33.2838406090441,283
20290011,34.8409039527037,33.2843328558771,284
20290011,34.8411336371244,33.2863680319333,285
20290011,34.8411874334536,33.2864994690559,286
20290011,34.8413045587419,33.2865436252233,287
20290011,34.8414038807637,33.2864892814482,288
20290011,34.8416931637238,33.2861840300317,289
20290011,34.8422987029878,33.285606427111,290
20290011,34.8426236947215,33.2854544211399,291
20290011,34.8428852297224,33.2854443863082,292
20290011,34.8431916728356,33.2855110712853,293
20290011,34.8434167780556,33.2856540408506,294
20290011,34.8435157400201,33.285752823647,295
20290011,34.8436937488977,33.2867487876779,296
20290011,34.8437201308387,33.2870332646315,297
20290011,34.8435022107287,33.2876669047064,298
20290011,34.8435107884016,33.2878528784102,299
20290011,34.8436089454085,33.2882907356355,300
20290011,34.8437075420609,33.2885426511347,301
20290011,34.8438604512615,33.2887072535918,302
20290011,34.8439322022042,33.2888715730898,303
20290011,34.8439767442846,33.2891014253617,304
20290011,34.8439578507426,33.2894623110729,305
20290011,34.8441550386326,33.2899661475606,306
20290011,34.8441996308256,33.290174125282,307
20290011,34.8439634762048,33.2908842620738,308
20290011,34.8439086118975,33.2912012688825,309
20290011,34.8439619836594,33.2915077189791,310
20290011,34.8441771719054,33.2920225618773,311
20290011,34.8443116470114,33.2923511762221,312
20290011,34.8446259194033,33.2929101265637,313
20290011,34.8447693305273,33.2932715899439,314
20290011,34.8448138114758,33.2935233227577,315
20290011,34.844803922357,33.2938842430699,316
20290011,34.8449117629175,33.2940377592211,317
20290011,34.8451638312123,33.2942136651917,318
20290011,34.8454788102843,33.2944773013201,319
20290011,34.8459023968387,33.2945772538575,320
20290011,34.8460918978523,33.2945232380426,321
20290011,34.8462993280075,33.2945130388103,322
20290011,34.8464614320069,33.2946011224167,323
20290011,34.8466592615417,33.2948315314704,324
20290011,34.8467302078251,33.2953240078868,325
20290011,34.8468558955774,33.2955541614945,326
20290011,34.8472152140817,33.29612424095,327
20290011,34.8473048834062,33.2963323912528,328
20290011,34.8473223853226,33.2965512215002,329
20290011,34.847276844074,33.2967370104055,330
20290011,34.847159215565,33.296900663472,331
20290011,34.8469426342042,33.2969655155591,332
20290011,34.8464554729315,33.2970512716227,333
20290011,34.8462390784782,33.2970395558255,334
20290011,34.8460770830696,33.2969077152327,335
20290011,34.8459782904169,33.2967432874576,336
20290011,34.8457719533893,33.2963050200043,337
20290011,34.8456279922618,33.2961732462086,338
20290011,34.8454026333945,33.2961396244859,339
20290011,34.8452492285009,33.2961828273767,340
20290011,34.8450865929019,33.2963135016715,341
20290011,34.8447160201359,33.2966621904575,342
